id,name,email,phone_num,address,created_user,total_price,profit,balance,createdAt
1,Nimal Perera,nimal.perera@gmail.com,+94771234501,"45 Galle Road, Colombo 03",admin,5999.43,9044.75,12910.59,2026-06-05T12:00:00.000Z
2,Sunil Fernando,sunil.fernando@yahoo.com,+94771234502,"12 Temple Road, Kandy",admin,21917.84,12382.44,8237.17,2026-06-05T16:00:00.000Z
3,Kamal Silva,kamal.silva@outlook.com,+94771234503,"78 Beach Road, Negombo",admin,5065.26,13080.87,12771.48,2026-06-03T22:00:00.000Z
4,Saman Kumara,saman.kumara@gmail.com,+94771234504,"23 Hill Street, Galle",admin,33513.96,12964.3,-3471.94,2026-06-02T16:00:00.000Z
5,Ruwan Jayasinghe,ruwan.j@hotmail.com,+94771234505,"56 Main Street, Matara",admin,38555.71,12878.46,11111.95,2026-06-05T05:00:00.000Z
6,Dinesh Wickramasinghe,dinesh.w@gmail.com,+94771234506,"89 Station Road, Anuradhapura",admin,30208.37,9790.52,2574.01,2026-06-01T00:00:00.000Z
7,Pradeep Rajapaksa,pradeep.r@yahoo.com,+94771234507,"34 Park Avenue, Colombo 05",admin,13570.18,4603.43,11446.35,2026-06-01T18:00:00.000Z
8,Lakmal Bandara,lakmal.b@outlook.com,+94771234508,"67 Fishery Harbour, Beruwala",admin,29376.23,10578.38,-2597.2,2026-06-03T06:00:00.000Z
9,Chaminda Seneviratne,chaminda.s@gmail.com,+94771234509,"91 Market Street, Jaffna",admin,22786.22,9594.35,12950.4,2026-06-04T17:00:00.000Z
10,Sanjeewa Gunaratne,sanjeewa.g@hotmail.com,+94771234510,"15 Garden Road, Nuwara Eliya",admin,43427.51,9209.99,6599.14,2026-06-05T21:00:00.000Z
11,Thilina Rathnayake,thilina.r@gmail.com,+94771234511,"42 Factory Lane, Ratnapura",admin,16693.16,93.18,18135.78,2026-06-05T11:00:00.000Z
12,Hasitha Ekanayake,hasitha.e@yahoo.com,+94771234512,"88 River Side, Kalutara",admin,27711.58,449.62,9829.36,2026-06-03T12:00:00.000Z
13,Sajith Premadasa,sajith.p@outlook.com,+94771234513,"33 Orchard Road, Bandarawela",admin,973.08,3085.4,11848.42,2026-06-02T16:00:00.000Z
14,Roshan Weerasinghe,roshan.w@gmail.com,+94771234514,"77 Sunny Side, Badulla",admin,35991.5,2661.58,13397.6,2026-06-01T03:00:00.000Z
